,age,marital_status,edu_level_id,income_total,own
123001,46,4,92,35000.0,22
123003,48,5,111,28739.0,22
123007,29,1,92,62003.0,10
123012,40,1,111,79423.0,22
123016,85,1,81,43540.0,10
123017,85,5,73,7139.0,10
123019,66,1,73,136665.0,10
123020,62,4,111,12024.0,22
123021,85,4,73,52000.0,10
123022,58,1,92,118554.0,10
123027,46,1,111,123002.0,10
123035,44,1,60,72692.0,10
123040,29,6,73,49000.0,22
123042,39,1,111,275163.0,10
123047,21,6,81,77199.0,22
123049,65,4,81,26256.0,22
123050,61,6,81,16002.0,10
123051,59,4,123,49000.0,22
123053,20,6,81,13009.0,22
123056,48,1,81,63000.0,10
123058,66,1,111,136619.0,10
123061,85,5,73,16821.0,10
123062,80,5,111,44674.0,10
123063,24,6,81,30000.0,10
123065,38,2,92,-400.0,22
123068,63,1,123,89500.0,10
123069,85,4,73,15659.0,10
123070,37,4,73,17000.0,10
123075,28,4,111,30000.0,22
123077,64,1,73,34779.0,10
123079,28,2,81,17870.0,22
123083,46,1,71,32000.0,10
123086,56,1,81,14400.0,10
123090,53,6,81,30980.0,22
123092,39,1,73,74000.0,10
123096,57,1,81,84828.0,10
123100,67,5,73,54448.0,10
123102,42,1,81,138101.0,22
123110,78,1,124,394549.0,10
123112,85,5,81,50709.0,10
123114,64,1,81,28979.0,10
123116,62,1,73,36267.0,10
123118,47,1,71,113245.0,22
123121,78,2,73,10655.0,22
123122,25,1,73,108208.0,22
123126,49,4,81,8368.0,22
123127,33,6,81,29008.0,10
123131,85,1,92,66218.0,10
123132,51,4,73,20600.0,10
123133,56,6,111,32446.0,22
123134,31,6,81,225.0,10
123136,55,1,30,44300.0,10
123144,26,6,81,85188.0,10
123146,69,1,111,93520.0,10
123148,43,1,92,68959.0,22
123152,44,6,20,12970.0,22
123154,70,1,111,61487.0,10
123159,25,6,81,131766.0,10
123161,46,1,81,50280.0,10
123168,28,6,73,23724.0,10
123170,55,1,73,82459.0,10
123174,34,1,73,60458.0,10
123178,59,1,81,22413.0,10
123179,70,5,73,17744.0,10
123180,37,1,111,41000.0,22
123184,40,1,92,41500.0,22
123191,32,1,73,65000.0,22
123194,69,5,20,11681.0,10
123195,28,1,73,40000.0,22
123199,33,1,50,66000.0,10
123204,55,1,10,37000.0,10
123205,54,1,50,38507.0,10
123208,48,1,123,75400.0,10
123212,74,2,73,44425.0,10
123224,33,4,73,117685.0,10
123226,43,1,91,80200.0,22
123230,55,1,73,51609.0,10
123233,57,4,81,28001.0,10
123234,63,4,81,14808.0,10
123236,67,1,73,64567.0,10
123237,60,1,73,84040.0,10
123239,39,6,81,16000.0,22
123240,62,1,81,128174.0,22
123242,42,1,111,33342.0,22
123246,56,6,111,448.0,22
123247,62,4,111,89500.0,22
123249,29,6,111,60600.0,22
123251,61,6,73,60441.0,10
123253,62,1,123,149352.0,10
123255,45,1,73,104000.0,10
123258,22,6,111,87405.0,10
123262,49,1,81,12288.0,10
123264,59,1,81,32010.0,10
123265,55,4,92,30000.0,10
123269,24,6,81,65821.0,10
123270,45,6,73,33732.0,10
123275,39,1,73,28000.0,22
123280,37,1,81,81000.0,10
123283,50,1,111,155100.0,10
123289,46,1,111,111029.0,10
123294,49,1,111,347999.0,10
123296,60,1,111,60.0,10
123298,26,6,81,141500.0,10
123302,51,4,92,48802.0,22
123304,45,1,40,139009.0,10
123309,68,1,111,89876.0,10
123310,33,1,123,100274.0,10
123316,32,4,81,12416.0,22
123318,36,4,92,50012.0,10
123322,47,1,111,67001.0,10
123327,48,4,81,52021.0,10
123331,62,1,73,60000.0,10
123332,40,4,73,37005.0,10
123337,32,1,92,72800.0,10
123344,43,1,81,102200.0,10
123349,63,1,73,95000.0,10
123351,65,2,73,39951.0,10
123353,43,3,73,25911.0,22
123357,85,1,73,14219.0,10
123359,49,4,81,10524.0,10
123361,28,3,81,35000.0,22
123362,53,4,81,26256.0,22
123366,33,3,73,78465.0,22
123367,34,1,73,73020.0,10
123373,66,4,73,11220.0,22
123374,35,4,73,14500.0,22
123377,46,1,111,219002.0,22
123380,60,1,123,48998.0,10
123381,72,5,60,26268.0,22
123382,64,5,81,26022.0,10
123384,52,1,73,68000.0,10
123386,22,6,50,11369.0,10
123393,41,6,73,84920.0,10
123396,71,4,73,26518.0,10
123398,62,4,111,57000.0,10
123399,70,5,111,46619.0,10
123402,34,1,73,16869.0,10
123404,49,1,73,93051.0,10
123405,66,1,92,134000.0,22
123408,69,5,91,72600.0,10
123410,28,1,73,40002.0,22
123412,31,3,92,35000.0,22
123417,42,1,71,71379.0,10
123426,59,1,30,50330.0,22
123429,42,3,124,170600.0,10
123432,33,6,111,58802.0,10
123434,34,1,71,50000.0,10
123438,41,6,73,35378.0,22
123442,19,6,73,30732.0,10
123445,48,1,10,63000.0,22
123446,50,1,10,-17180.0,10
123448,36,1,111,150500.0,10
123455,62,6,111,31376.0,22
123456,40,6,111,75577.0,10
123457,33,4,81,16770.0,10
123461,49,4,73,2500.0,22
123466,24,6,81,76831.0,22
123468,39,6,92,10000.0,22
123469,37,6,81,20550.0,22
123473,33,1,111,57000.0,22
123475,35,1,73,45560.0,22
123479,52,6,81,35078.0,22
123481,41,6,50,54598.0,22
123482,50,1,91,140010.0,10
123485,25,1,20,15900.0,22
123492,29,6,73,65859.0,10
123493,31,1,81,69020.0,10
123502,44,1,81,72004.0,10
123507,28,1,73,96500.0,22
123513,45,1,111,110004.0,10
123514,27,2,40,11000.0,22
123515,62,5,10,12132.0,22
123517,49,4,10,18400.0,22
123518,48,4,73,4900.0,10
123520,25,6,81,25302.0,22
123525,35,2,20,6800.0,10
123530,35,1,30,11000.0,22
123533,41,1,71,54000.0,10
123535,57,4,92,50989.0,10
123536,33,1,81,94000.0,10
123540,57,3,81,25500.0,22
123541,36,4,81,58000.0,22
123543,24,1,50,45740.0,10
123549,57,1,20,51550.0,10
123554,30,6,73,27180.0,22
123555,73,5,73,19100.0,10
123557,41,1,81,50032.0,10
123560,30,6,81,26000.0,10
123562,31,1,73,49800.0,22
123565,24,6,111,61000.0,22
123566,36,6,81,30000.0,22
123568,47,4,50,26030.0,22
123572,27,1,111,8700.0,22
123575,30,6,73,22000.0,22
123578,33,1,123,115050.0,10
123582,39,1,81,158568.0,10
123588,34,1,92,83223.0,10
123592,37,1,111,114023.0,10
123597,47,4,73,65144.0,22
123600,26,6,73,29500.0,22
123604,39,1,81,97000.0,10
123612,37,1,92,95040.0,10
123617,30,6,81,166208.0,10
123626,52,6,30,45000.0,22
123627,52,6,40,13000.0,22
123629,52,1,73,90084.0,10
123630,45,1,111,124999.0,10
123634,62,6,50,21600.0,22
123635,61,6,123,98018.0,22
123636,63,6,73,14263.0,22
123637,59,5,73,14220.0,22
123638,55,4,81,30855.0,22
123640,59,1,81,50802.0,10
123641,85,5,73,13659.0,10
123642,71,4,73,27372.0,10
123643,67,4,111,58870.0,10
123644,60,4,73,9600.0,22
123645,75,1,73,25606.0,22
123647,78,5,123,77891.0,10
123649,50,4,73,10524.0,22
123651,61,1,73,131900.0,10
123652,47,4,111,38810.0,22
123655,35,6,111,21356.0,22
123656,61,1,123,73114.0,10
123658,29,1,81,63240.0,22
123663,79,1,10,79382.0,22
123665,61,1,123,186485.0,10
123667,35,1,71,37510.0,22
123670,21,6,73,53800.0,22
123674,73,1,73,91739.0,10
123675,30,1,111,41600.0,10
123678,65,1,73,80494.0,10
123681,34,1,111,100000.0,10
123686,37,6,20,43000.0,10
123692,57,1,10,30002.0,22
123696,51,1,123,166202.0,10
123697,62,1,91,60800.0,10
123699,35,1,73,30864.0,22
123706,18,6,60,9000.0,22
123707,36,6,81,14100.0,22
123710,54,4,111,111721.0,10
123712,60,1,111,77372.0,22
123717,27,6,81,58000.0,22
123718,71,5,60,14503.0,22
123721,66,5,20,20519.0,10
123723,70,3,20,18683.0,22
123724,58,1,73,20000.0,10
123726,54,1,123,187600.0,10
123729,54,5,73,79100.0,10
123734,38,1,73,47000.0,22
123737,30,1,81,85000.0,22
123742,59,1,111,150500.0,10
123747,54,1,111,52502.0,10
123750,40,1,123,92000.0,10
123753,59,5,30,12000.0,10
123759,69,1,20,29207.0,22
123764,50,3,91,140350.0,10
123766,72,1,91,17736.0,22
123768,76,4,20,10859.0,22
123769,42,1,73,16600.0,22
123775,85,6,20,11255.0,22
123776,39,1,73,129892.0,10
123784,56,1,92,130700.0,10
123785,56,3,40,33000.0,22
123789,33,6,81,50000.0,22
123793,34,6,123,285003.0,10
123795,65,1,73,25558.0,10
123797,36,1,92,110000.0,10
123802,60,1,92,188000.0,10
123805,56,1,81,237128.0,10
123808,58,1,73,95000.0,10
123812,59,1,111,177001.0,10
123814,43,3,81,55000.0,22
123817,43,1,91,20000.0,10
123821,43,1,81,76000.0,10
123828,28,1,111,59000.0,10
123830,49,1,73,73400.0,10
123835,43,1,73,95000.0,10
123838,48,1,111,187700.0,10
123840,30,1,81,42000.0,22
123844,44,1,81,451616.0,10
123850,19,6,60,3803.0,22
123853,50,1,111,85904.0,10
123856,22,6,81,14120.0,22
123859,80,1,124,110783.0,10
123861,43,3,73,25000.0,22
123867,49,1,92,54500.0,10
123869,27,6,123,113296.0,22
123873,19,6,73,10500.0,10
123875,56,1,111,95034.0,10
123879,41,4,91,99999.0,22
123881,29,1,92,34000.0,10
123883,23,6,73,14152.0,22
123887,58,1,73,85000.0,10
123889,79,1,92,21000.0,10
123891,58,1,81,72502.0,22
123894,55,1,73,48000.0,10
123895,55,1,73,16020.0,10
123898,48,1,91,146454.0,10
123900,22,6,111,25900.0,22
123903,62,4,40,39000.0,22
123906,64,1,111,128200.0,10
123910,22,6,91,20000.0,22
123913,31,6,73,36000.0,22
123914,26,6,71,5880.0,22
123917,49,1,73,30143.0,10
123919,45,1,73,48287.0,22
123925,40,6,73,43400.0,22
123929,17,6,60,21060.0,22
123931,35,6,20,18000.0,22
123932,60,6,111,11315.0,10
123933,85,5,111,44259.0,10
123934,85,5,81,18188.0,10
123935,20,6,81,98000.0,22
123938,42,1,123,172100.0,10
123942,38,6,92,27680.0,22
123946,43,1,73,12347.0,22
123951,45,6,81,56218.0,10
123952,68,2,111,1200.0,22
123955,51,1,73,120000.0,10
123961,68,5,73,94626.0,10
123962,54,6,73,33646.0,10
123964,31,6,73,9400.0,10
123965,80,6,73,9676.0,10
123966,68,4,125,47200.0,10
123967,85,5,111,19124.0,10
123969,58,1,73,78534.0,10
123970,85,5,73,81890.0,10
123971,28,4,81,38000.0,22
123974,50,1,111,218176.0,10
123976,22,6,81,24000.0,22
123982,19,1,73,28000.0,10
123984,56,1,73,381239.0,10
123987,43,6,81,20000.0,22
123991,45,6,71,15424.0,22
123996,25,6,81,68000.0,10
123997,80,1,73,29004.0,10
124000,50,5,73,221733.0,10
124001,59,6,92,63000.0,10
124003,50,1,111,109370.0,10
124007,26,1,73,60000.0,22
124012,46,1,111,89324.0,10
124020,42,6,111,56001.0,10
124022,37,1,92,98000.0,22
124027,46,1,111,105430.0,10
124031,45,1,125,71002.0,10
124036,29,6,81,14400.0,22
124037,85,5,73,47288.0,10
124038,49,1,111,93035.0,10
124045,46,1,111,189897.0,10
124047,45,1,81,96000.0,22
124052,44,6,123,86422.0,10
124056,54,1,81,142161.0,10
124058,71,5,2,14783.0,22
124060,32,1,73,33000.0,22
124065,26,6,73,3002.0,22
124066,66,1,92,91094.0,10
124069,66,1,73,19258.0,10
124071,30,1,40,22759.0,10
124072,38,6,81,29000.0,22
124075,66,1,92,46419.0,10
124078,30,6,92,11052.0,10
124079,32,6,73,58000.0,22
124083,40,6,2,29000.0,22
124093,49,1,81,27200.0,22
124098,23,1,71,54180.0,22
124101,42,4,81,103883.0,10
124103,32,1,73,87000.0,10
124107,55,6,73,18461.0,22
124109,54,1,30,35000.0,10
124112,31,6,73,50530.0,22
124115,32,6,123,50000.0,22
124117,49,1,123,165200.0,10
124121,60,3,73,10512.0,22
124122,55,2,10,101000.0,10
124123,58,6,81,12000.0,22
124126,41,1,73,48000.0,10
124130,46,1,111,39500.0,22
124134,37,3,73,75110.0,10
124144,30,3,81,22632.0,10
124153,42,6,73,7542.0,10
124154,26,1,73,45000.0,10
124156,40,1,30,25000.0,10
124159,43,1,111,39256.0,10
124165,22,6,81,21780.0,22
124166,48,1,111,139616.0,10
124170,24,1,73,39500.0,22
124174,55,1,123,111084.0,10
124175,43,1,73,40000.0,22
124181,34,1,81,145134.0,10
124189,62,5,81,37135.0,10
124190,31,6,73,28000.0,22
124192,63,4,111,47440.0,22
124193,47,1,81,153000.0,10
124198,50,1,73,116606.0,10
124201,28,3,60,6240.0,10
124202,22,6,73,5850.0,22
124207,20,4,81,11000.0,22
124208,80,1,40,24912.0,10
124210,29,1,73,25000.0,22
124220,24,6,73,23600.0,22
124221,31,1,81,37402.0,22
124225,46,4,81,40000.0,10
124228,33,4,111,92000.0,10
124230,31,6,73,35859.0,22
124234,27,1,81,25000.0,22
124238,27,6,81,40000.0,22
124240,26,6,81,40000.0,22
124243,77,1,123,110918.0,10
124245,57,1,111,132880.0,10
124248,60,5,111,148600.0,10
124249,39,1,73,156020.0,10
124254,42,5,60,10828.0,22
124260,42,4,123,138153.0,10
124266,49,1,81,70000.0,10
124268,57,5,111,27084.0,22
124272,42,1,111,240201.0,10
124273,58,1,123,326344.0,10
124278,54,1,111,165021.0,10
124281,53,1,111,85020.0,10
124283,49,1,73,78570.0,10
124286,51,4,81,46556.0,10
124287,59,1,111,205095.0,10
124292,64,1,124,276506.0,10
124294,55,1,123,149050.0,10
124296,42,1,123,300020.0,10
124299,49,1,111,124020.0,10
124302,57,6,123,154043.0,10
124303,52,1,81,187500.0,22
124311,59,1,73,94000.0,10
124313,32,1,111,59320.0,22
124315,55,1,81,184600.0,22
124324,32,1,111,134000.0,10
124325,43,1,91,193672.0,10
124330,35,6,73,8688.0,22
124336,43,4,73,152000.0,10
124337,46,2,111,12000.0,22
124342,54,1,123,50000.0,22
124343,60,6,111,160000.0,10
124344,47,1,111,205447.0,10
124347,47,6,73,5232.0,22
124349,53,4,91,182400.0,10
124354,20,6,71,49880.0,22
124358,54,4,81,25005.0,22
124359,40,2,81,74859.0,22
124365,80,5,81,134747.0,10
124366,57,1,123,633311.0,10
124371,47,4,111,12462.0,22
124374,48,1,73,42000.0,22
124379,51,1,123,337000.0,10
124382,65,4,81,38159.0,22
124383,64,6,81,27040.0,22
124384,73,2,111,86855.0,10
124385,48,1,20,24000.0,22
124388,25,6,125,2200.0,22
124389,44,5,111,32000.0,22
124391,33,6,92,25730.0,10
124393,54,1,73,122003.0,22
124396,50,1,10,24000.0,22
124399,85,5,81,29956.0,10
124401,38,1,111,61161.0,22
124402,68,5,73,58774.0,10
124404,24,6,71,8000.0,22
124406,40,1,111,73200.0,10
124414,50,1,81,96002.0,10
124418,21,6,81,41000.0,22
124421,20,6,73,7000.0,22
124423,79,1,10,17280.0,22
124425,75,5,73,27851.0,22
124426,41,4,81,34010.0,22
124428,70,5,20,12299.0,10
124429,69,4,111,19259.0,22
124435,40,6,73,21000.0,22
124437,40,1,111,160300.0,22
124438,27,1,73,132002.0,10
124442,66,1,111,221902.0,10
124444,51,6,124,206566.0,10
124446,33,1,30,53701.0,22
124450,54,4,71,2502.0,22
124451,56,1,124,1118505.0,10
124456,44,6,81,40000.0,22
124458,58,1,73,49006.0,22
124465,38,1,81,50002.0,22
124474,46,1,73,73000.0,10
124477,48,1,73,97359.0,10
124482,77,4,73,56267.0,10
124484,75,1,73,26326.0,10
124486,56,1,111,160000.0,10
124490,74,4,123,74000.0,10
124493,56,4,73,48035.0,10
124494,31,6,81,12276.0,22
124495,47,1,111,107408.0,10
124502,39,1,73,65072.0,22
124506,27,6,81,68500.0,22
124508,34,1,123,125100.0,22
124511,41,1,20,20000.0,22
124513,34,1,81,77000.0,22
124518,36,1,111,140004.0,22
124521,27,6,92,18341.0,22
124523,22,6,73,18000.0,22
124525,44,4,111,8701.0,22
124526,72,1,111,19259.0,22
124529,46,6,123,202813.0,22
124531,68,5,81,33659.0,10
124533,36,1,81,26859.0,22
124536,44,1,111,97000.0,10
124537,80,5,81,12318.0,10
124538,72,4,81,107600.0,22
124539,28,6,92,2200.0,10
124540,26,6,73,10227.0,22
124542,34,1,111,120000.0,22
124543,31,6,111,40029.0,22
124545,85,1,2,13236.0,22
124546,66,4,81,93059.0,22
124547,72,5,124,24319.0,10
124548,61,5,73,94100.0,10
124549,67,1,123,142100.0,10
124551,60,6,125,30010.0,22
124552,38,4,123,34500.0,22
124554,44,4,111,75000.0,22
124555,80,5,73,20400.0,22
124556,35,6,123,101030.0,10
124559,38,1,81,168000.0,10
124563,57,1,124,183138.0,10
124566,65,6,125,347400.0,10
124569,24,6,111,21000.0,10
124570,58,5,111,95000.0,10
124572,66,1,91,60168.0,10
124574,30,1,124,35000.0,22
124580,62,1,73,28212.0,22
124584,23,6,111,106400.0,10
124585,58,1,73,50000.0,10
124588,72,5,81,163509.0,10
124590,38,1,81,102400.0,10
124595,27,6,91,58015.0,22
124598,42,6,73,25000.0,22
124599,51,6,81,22000.0,22
124600,67,1,60,11939.0,22
124602,67,6,30,20759.0,22
124604,52,1,50,15000.0,10
124606,78,1,125,21022.0,10
124609,29,6,30,79600.0,22
124611,79,5,81,18383.0,10
124612,35,6,81,52900.0,22
124615,25,1,81,23000.0,10
124617,85,5,20,13200.0,22
124618,58,1,124,19200.0,22
124620,38,6,123,62000.0,22
124622,85,1,123,121374.0,10
124625,48,1,73,65000.0,10
124627,80,5,81,27660.0,10
124628,85,5,81,14310.0,22
124630,52,6,73,9959.0,22
124631,32,6,20,17264.0,22
124637,52,6,40,17664.0,22
124639,59,1,111,101800.0,10
124643,42,1,81,25000.0,22
124646,20,6,92,39600.0,22
124651,79,5,81,27908.0,10
124652,57,1,50,72000.0,10
124655,68,4,123,143479.0,10
124658,29,1,81,8808.0,22
124663,56,6,111,93200.0,10
124665,55,1,111,48000.0,10
124670,70,1,111,357435.0,22
124672,50,4,125,238520.0,22
124677,43,6,111,106000.0,22
124678,61,4,92,19351.0,22
124680,58,6,92,6900.0,22
124686,24,6,111,3000.0,22
124689,48,1,111,160000.0,10
124693,36,6,123,22000.0,22
124695,62,1,20,26000.0,22
124697,41,1,20,15000.0,10
124703,22,6,81,35000.0,10
124706,28,1,73,81940.0,10
124708,57,4,73,15599.0,10
124711,36,1,20,51000.0,10
124715,39,1,73,55000.0,22
124723,36,1,73,46000.0,22
124727,54,4,81,18000.0,10
124728,33,1,111,75000.0,10
124735,75,1,81,1176.0,10
124736,78,6,123,13259.0,22
124737,67,6,30,11459.0,22
124739,33,6,73,43054.0,22
124741,75,1,111,43200.0,10
124743,31,6,123,151146.0,10
124744,52,5,111,110080.0,10
124746,73,5,73,21311.0,22
124747,38,3,71,15000.0,22
124748,65,1,73,46000.0,10
124750,49,6,111,35000.0,10
124751,45,1,111,200200.0,10
124756,53,1,20,19400.0,10
124758,64,6,73,11459.0,22
124759,26,6,125,60010.0,22
124760,63,2,111,45006.0,10
124762,58,4,125,91639.0,10
124763,80,1,81,1200.0,10
124765,41,4,91,155999.0,10
124767,65,4,81,88000.0,22
124768,58,1,73,66000.0,22
124770,46,1,73,16400.0,10
124774,49,6,81,20000.0,22
124777,29,6,111,67020.0,22
124778,31,6,92,57000.0,22
124780,52,6,81,12000.0,22
124781,63,1,123,110004.0,22
124785,43,6,73,32700.0,10
124787,68,1,111,70000.0,10
124789,41,4,111,171388.0,22
124792,50,6,40,10200.0,22
124793,30,1,73,105000.0,22
124797,33,1,73,56000.0,22
124801,38,1,30,15000.0,22
124806,36,6,123,39246.0,22
124809,26,6,123,117560.0,10
124810,29,6,92,2885.0,22
124812,34,6,111,72100.0,22
124814,46,6,81,46000.0,22
124815,25,6,111,15001.0,22
124816,68,4,111,62648.0,22
124822,47,1,92,107000.0,10
124825,38,1,92,44500.0,10
124829,40,6,111,47459.0,22
124831,34,1,20,30000.0,22
124835,28,1,91,49000.0,10
124837,51,1,111,118100.0,10
124840,85,1,125,23244.0,10
124841,55,4,111,40578.0,10
124843,80,1,73,25200.0,10
124845,50,1,81,21000.0,22
124849,28,6,81,18000.0,22
124850,58,4,111,3511.0,10
124852,36,6,91,49777.0,22
124854,72,4,111,118115.0,10
124857,58,1,111,180000.0,10
124858,49,6,73,47850.0,22
124860,50,4,81,47444.0,10
124862,47,3,40,14000.0,22
124865,47,1,60,40000.0,10
124877,41,1,30,14400.0,22
124880,56,4,92,50902.0,22
124882,59,1,111,19802.0,10
124884,25,6,73,46960.0,22
124886,61,3,111,75000.0,10
124887,41,1,92,66800.0,10
124891,59,4,73,73331.0,22
124893,80,1,20,160782.0,10
124896,55,1,73,78003.0,10
124898,30,6,111,150000.0,22
124900,47,1,111,103230.0,10
124903,57,6,73,113359.0,10
124908,62,4,60,9120.0,22
124909,49,6,73,26600.0,22
124910,66,6,111,10859.0,22
124911,48,1,71,94000.0,22
124916,54,6,111,51569.0,22
124918,38,6,81,30990.0,10
124919,78,6,81,4800.0,22
124920,45,1,10,30028.0,22
124923,59,1,111,300000.0,10
124925,51,1,125,30001.0,10
124928,78,1,111,110307.0,10
124932,64,1,73,28139.0,10
124933,75,1,73,14187.0,22
124935,54,1,60,32001.0,22
124942,42,3,111,93459.0,10
124945,25,6,73,45152.0,10
124948,69,1,73,17878.0,10
124950,47,1,81,106020.0,10
124955,38,1,91,30659.0,10
124957,44,5,73,41138.0,10
124960,47,4,73,11360.0,22
124965,27,6,123,22001.0,22
124966,45,6,92,30000.0,22
124967,34,6,81,20001.0,22
124972,41,1,50,65700.0,22
124975,70,4,20,31572.0,22
124977,37,1,111,38000.0,22
124982,63,1,81,41525.0,10
124983,79,4,111,86904.0,10
124985,67,1,123,80100.0,10
124987,34,6,111,40000.0,22
124989,45,1,111,241850.0,22
124992,30,6,111,109012.0,22
124994,59,4,92,11699.0,22
124995,23,6,111,22019.0,22
124998,37,6,111,97758.0,22
124999,21,6,73,14240.0,10
125002,33,4,50,40500.0,22
125006,85,1,91,56068.0,10
125009,76,1,111,63287.0,10
125012,33,6,81,11072.0,10
125013,30,6,111,71000.0,22
125016,24,6,111,63000.0,22
125021,53,1,111,259659.0,22
125024,45,1,81,65814.0,10
125027,85,5,91,9600.0,22
125029,35,1,10,18200.0,22
125031,72,6,91,150000.0,22
125032,53,1,73,36000.0,10
125038,25,6,111,49679.0,10
125039,85,5,40,15659.0,10
125040,26,6,111,7500.0,22
125042,51,6,111,34500.0,22
125043,52,1,111,96000.0,10
125049,65,1,81,106120.0,22
125050,61,1,111,155000.0,10
125053,77,1,111,141055.0,10
125054,41,6,111,85462.0,10
125056,54,6,73,49046.0,22
125060,52,1,111,100000.0,22
125064,69,4,73,24300.0,10
125065,52,4,73,30570.0,10
125067,27,6,81,3002.0,22
125070,59,1,73,57489.0,10
125072,35,4,111,10800.0,10
125073,20,6,81,56000.0,22
125075,35,1,111,49011.0,10
125079,54,4,81,40187.0,22
125084,33,6,111,158719.0,10
125086,48,1,81,72400.0,10
125091,25,6,111,166659.0,10
125095,61,1,111,167000.0,22
125097,58,1,111,44000.0,10
125099,53,1,123,365270.0,10
125101,65,1,111,15817.0,10
125104,33,6,81,860.0,22
125110,23,6,81,68000.0,22
125117,40,4,40,83000.0,10
125122,29,6,81,35215.0,10
125126,26,6,111,47410.0,22
125127,48,6,111,80000.0,22
125128,57,6,111,84800.0,10
125131,85,1,111,17638.0,22
125132,72,1,111,23819.0,22
125134,46,1,30,66500.0,10
125139,27,6,73,107004.0,22
125142,22,2,123,32398.0,10
125144,60,4,73,33000.0,10
125146,19,1,73,65000.0,10
125150,46,1,111,133686.0,22
125154,48,6,81,140000.0,22
125157,25,6,60,49000.0,22
125165,56,6,111,113000.0,10
125166,48,6,125,80000.0,22
125168,44,1,124,326021.0,10
125171,43,3,81,37000.0,10
125177,54,6,60,15600.0,22
125178,70,3,73,24499.0,22
125181,34,1,111,35006.0,22
125184,34,3,20,36000.0,22
125186,55,4,50,43687.0,10
125188,70,4,73,62317.0,22
125190,48,1,123,232300.0,10
125194,31,1,81,119400.0,22
125199,64,1,30,59136.0,22
125204,28,6,71,38000.0,22
125206,34,1,73,22000.0,22
125209,42,4,71,31200.0,10
125211,85,5,10,11388.0,10
125212,59,1,81,6200.0,10
125214,67,1,81,33598.0,10
125217,77,6,81,96000.0,22
125218,39,3,50,16000.0,10
125221,61,3,81,97144.0,22
125222,40,4,91,35000.0,22
125227,34,6,111,108859.0,10
125228,67,4,20,10259.0,22
125229,61,1,111,117922.0,22
125231,70,1,123,122842.0,10
125234,48,1,81,72000.0,10
125235,79,5,91,14440.0,10
125236,68,1,81,59859.0,10
125241,23,6,91,39613.0,22
125242,30,6,73,33100.0,22
125247,33,6,111,60766.0,22
125248,53,4,73,60000.0,22
125250,40,6,92,70600.0,22
125251,25,6,111,70002.0,22
125252,31,6,73,30000.0,22
125254,49,4,111,127576.0,10
125255,26,6,73,26275.0,22
125257,26,6,111,80001.0,22
125258,48,6,111,153865.0,22
125259,80,4,125,107809.0,10
125261,52,6,125,180100.0,10
125262,52,4,81,82000.0,22
125265,85,1,123,104367.0,10
125266,52,1,73,42000.0,22
125268,57,6,71,19460.0,22
125274,46,1,91,52619.0,10
125279,50,1,81,113230.0,10
125283,59,1,111,102170.0,10
125284,39,1,81,-4999.0,10
125288,29,1,81,86000.0,22
125291,46,4,81,16000.0,22
125300,37,6,40,25000.0,22
125302,59,1,10,8000.0,22
125304,31,1,30,29000.0,22
125307,55,6,111,154059.0,22
125308,32,3,124,106000.0,10
125310,25,6,111,68352.0,10
125313,66,1,111,178000.0,10
125314,76,1,111,59000.0,10
125318,58,1,10,100000.0,10
125324,29,3,81,8360.0,22
125329,30,6,81,78106.0,10
125330,55,4,124,109501.0,10
125332,31,1,73,42896.0,22
125337,59,1,40,74000.0,10
125340,20,6,81,16000.0,22
125341,70,4,124,19023.0,10
125342,61,1,111,326262.0,10
125346,71,1,20,26420.0,10
125347,46,1,71,126909.0,10
125350,58,6,73,4000.0,22
125355,49,1,73,123059.0,10
125358,39,6,81,55000.0,22
125360,33,6,73,10000.0,22
125361,28,6,111,24000.0,22
125363,38,1,111,80530.0,10
125365,35,1,60,55700.0,22
125369,45,6,111,71200.0,22
125370,57,4,91,60000.0,22
125371,34,6,111,105550.0,10
125374,52,6,111,127040.0,22
125378,26,6,81,90001.0,10
125379,36,1,111,217608.0,22
125384,40,1,30,27279.0,10
125387,60,5,20,15164.0,10
125389,31,4,92,24960.0,22
125392,51,1,123,70043.0,22
125395,73,4,81,21723.0,10
125397,30,1,111,28207.0,10
125398,53,2,111,433204.0,22
125403,67,5,30,14832.0,10
125404,63,4,111,58082.0,10
125407,49,6,81,64912.0,22
125409,46,1,111,109600.0,10
125415,47,6,73,37060.0,10
125418,45,1,111,159383.0,10
125421,80,5,73,25400.0,10
125423,51,6,123,4200.0,10
125424,56,1,20,22000.0,22
125428,36,1,73,27152.0,22
125433,24,6,81,105000.0,22
125434,70,4,111,94259.0,10
125437,53,1,111,165000.0,10
125447,41,1,91,170000.0,10
125448,72,5,81,128059.0,22
125451,78,6,73,32000.0,22
125454,65,5,91,51718.0,10
125458,26,3,81,25000.0,22
125461,53,1,73,117000.0,10
125465,72,6,111,52700.0,10
125467,80,1,40,25740.0,10
125469,69,1,81,125779.0,10
125471,47,1,81,77572.0,22
125473,29,1,123,36199.0,22
125480,33,1,111,120000.0,22
125482,33,6,111,196000.0,10
125489,42,1,73,135000.0,10
125492,29,6,81,15900.0,22
125493,60,6,73,51815.0,10
125496,52,1,40,51000.0,10
125500,27,1,30,6480.0,22
125503,37,1,60,12000.0,22
125505,31,1,123,148540.0,22
125508,59,1,111,156084.0,22
125509,33,2,73,20000.0,22
